resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,race_name,forename,surname,constructor_name,driver_name,positions_gained
23419,971,20,6,5,3,1,1,1,25.0,57,1:33:53.374,5633374,36,4,1:33.826,207.652,1,2017,Bahrain Grand Prix,Sebastian,Vettel,Ferrari,Sebastian Vettel,2
23420,971,1,131,44,2,2,2,2,18.0,57,+6.660,5640034,46,1,1:32.798,209.952,1,2017,Bahrain Grand Prix,Lewis,Hamilton,Mercedes,Lewis Hamilton,0
23421,971,822,131,77,1,3,3,3,15.0,57,+20.397,5653771,33,5,1:34.087,207.076,1,2017,Bahrain Grand Prix,Valtteri,Bottas,Mercedes,Valtteri Bottas,-2
23422,971,8,6,7,5,4,4,4,12.0,57,+22.475,5655849,55,3,1:33.720,207.887,1,2017,Bahrain Grand Prix,Kimi,Räikkönen,Ferrari,Kimi Räikkönen,1
23423,971,817,9,3,4,5,5,5,10.0,57,+39.346,5672720,42,2,1:33.495,208.387,1,2017,Bahrain Grand Prix,Daniel,Ricciardo,Red Bull,Daniel Ricciardo,-1
23424,971,13,3,19,8,6,6,6,8.0,57,+54.326,5687700,39,6,1:34.256,206.705,1,2017,Bahrain Grand Prix,Felipe,Massa,Williams,Felipe Massa,2
23425,971,815,10,11,18,7,7,7,6.0,57,+1:02.606,5695980,39,7,1:34.609,205.933,1,2017,Bahrain Grand Prix,Sergio,Pérez,Force India,Sergio Pérez,11
23426,971,154,210,8,9,8,8,8,4.0,57,+1:14.865,5708239,33,8,1:34.948,205.198,1,2017,Bahrain Grand Prix,Romain,Grosjean,Haas F1 Team,Romain Grosjean,1
23427,971,807,4,27,7,9,9,9,2.0,57,+1:20.188,5713562,40,12,1:35.372,204.286,1,2017,Bahrain Grand Prix,Nico,Hülkenberg,Renault,Nico Hülkenberg,-2
23428,971,839,10,31,14,10,10,10,1.0,57,+1:35.711,5729085,39,11,1:35.179,204.700,1,2017,Bahrain Grand Prix,Esteban,Ocon,Force India,Esteban Ocon,4
23429,971,836,15,94,13,11,11,11,0.0,56,\N,\N,43,17,1:36.786,201.301,11,2017,Bahrain Grand Prix,Pascal,Wehrlein,Sauber,Pascal Wehrlein,2
23430,971,826,5,26,11,12,12,12,0.0,56,\N,\N,45,9,1:34.985,205.118,11,2017,Bahrain Grand Prix,Daniil,Kvyat,Toro Rosso,Daniil Kvyat,-1
23431,971,835,4,30,10,13,13,13,0.0,56,\N,\N,43,13,1:35.552,203.901,11,2017,Bahrain Grand Prix,Jolyon,Palmer,Renault,Jolyon Palmer,-3
23432,971,4,1,14,15,14,14,14,0.0,54,\N,\N,47,14,1:35.595,203.809,131,2017,Bahrain Grand Prix,Fernando,Alonso,McLaren,Fernando Alonso,1
23433,971,828,15,9,19,\N,R,15,0.0,50,\N,\N,35,10,1:35.086,204.900,6,2017,Bahrain Grand Prix,Marcus,Ericsson,Sauber,Marcus Ericsson,4
23434,971,832,5,55,16,\N,R,16,0.0,12,\N,\N,8,18,1:38.026,198.755,4,2017,Bahrain Grand Prix,Carlos,Sainz,Toro Rosso,Carlos Sainz,0
23435,971,840,3,18,12,\N,R,17,0.0,12,\N,\N,10,15,1:36.303,202.311,4,2017,Bahrain Grand Prix,Lance,Stroll,Williams,Lance Stroll,-5
23436,971,830,9,33,6,\N,R,18,0.0,11,\N,\N,4,16,1:36.681,201.520,23,2017,Bahrain Grand Prix,Max,Verstappen,Red Bull,Max Verstappen,-12
23437,971,825,210,20,20,\N,R,19,0.0,8,\N,\N,6,19,1:38.718,197.362,10,2017,Bahrain Grand Prix,Kevin,Magnussen,Haas F1 Team,Kevin Magnussen,1
23438,971,838,1,2,17,\N,R,20,0.0,0,\N,\N,\N,0,\N,\N,131,2017,Bahrain Grand Prix,Stoffel,Vandoorne,McLaren,Stoffel Vandoorne,-3
23439,972,822,131,77,3,1,1,1,25.0,52,1:28:08.743,5288743,49,3,1:37.367,216.221,1,2017,Russian Grand Prix,Valtteri,Bottas,Mercedes,Valtteri Bottas,2
23440,972,20,6,5,1,2,2,2,18.0,52,+0.617,5289360,49,2,1:37.312,216.343,1,2017,Russian Grand Prix,Sebastian,Vettel,Ferrari,Sebastian Vettel,-1
23441,972,8,6,7,2,3,3,3,15.0,52,+11.000,5299743,49,1,1:36.844,217.388,1,2017,Russian Grand Prix,Kimi,Räikkönen,Ferrari,Kimi Räikkönen,-1
23442,972,1,131,44,4,4,4,4,12.0,52,+36.320,5325063,18,6,1:38.398,213.955,1,2017,Russian Grand Prix,Lewis,Hamilton,Mercedes,Lewis Hamilton,0
23443,972,830,9,33,7,5,5,5,10.0,52,+1:00.416,5349159,47,8,1:38.429,213.888,1,2017,Russian Grand Prix,Max,Verstappen,Red Bull,Max Verstappen,2
23444,972,815,10,11,9,6,6,6,8.0,52,+1:26.788,5375531,51,9,1:38.661,213.385,1,2017,Russian Grand Prix,Sergio,Pérez,Force India,Sergio Pérez,3
23445,972,839,10,31,10,7,7,7,6.0,52,+1:35.004,5383747,50,10,1:38.745,213.203,1,2017,Russian Grand Prix,Esteban,Ocon,Force India,Esteban Ocon,3
23446,972,807,4,27,8,8,8,8,4.0,52,+1:36.188,5384931,52,7,1:38.418,213.912,1,2017,Russian Grand Prix,Nico,Hülkenberg,Renault,Nico Hülkenberg,0
23447,972,13,3,19,6,9,9,9,2.0,51,\N,\N,45,4,1:38.232,214.317,11,2017,Russian Grand Prix,Felipe,Massa,Williams,Felipe Massa,-3
23448,972,832,5,55,14,10,10,10,1.0,51,\N,\N,51,11,1:38.858,212.960,11,2017,Russian Grand Prix,Carlos,Sainz,Toro Rosso,Carlos Sainz,4
23449,972,840,3,18,11,11,11,11,0.0,51,\N,\N,50,12,1:38.870,212.934,11,2017,Russian Grand Prix,Lance,Stroll,Williams,Lance Stroll,0
23450,972,826,5,26,12,12,12,12,0.0,51,\N,\N,50,5,1:38.300,214.168,11,2017,Russian Grand Prix,Daniil,Kvyat,Toro Rosso,Daniil Kvyat,0
23451,972,825,210,20,13,13,13,13,0.0,51,\N,\N,40,13,1:39.566,211.445,11,2017,Russian Grand Prix,Kevin,Magnussen,Haas F1 Team,Kevin Magnussen,0
23452,972,838,1,2,20,14,14,14,0.0,51,\N,\N,47,14,1:39.790,210.971,11,2017,Russian Grand Prix,Stoffel,Vandoorne,McLaren,Stoffel Vandoorne,6
23453,972,828,15,9,18,15,15,15,0.0,51,\N,\N,48,15,1:39.835,210.875,11,2017,Russian Grand Prix,Marcus,Ericsson,Sauber,Marcus Ericsson,3
23454,972,836,15,94,17,16,16,16,0.0,50,\N,\N,37,16,1:40.922,208.604,12,2017,Russian Grand Prix,Pascal,Wehrlein,Sauber,Pascal Wehrlein,1
23455,972,817,9,3,5,\N,R,17,0.0,5,\N,\N,4,17,1:42.285,205.824,23,2017,Russian Grand Prix,Daniel,Ricciardo,Red Bull,Daniel Ricciardo,-12
23456,972,835,4,30,16,\N,R,18,0.0,0,\N,\N,\N,0,\N,\N,4,2017,Russian Grand Prix,Jolyon,Palmer,Renault,Jolyon Palmer,-2
23457,972,154,210,8,19,\N,R,19,0.0,0,\N,\N,\N,0,\N,\N,4,2017,Russian Grand Prix,Romain,Grosjean,Haas F1 Team,Romain Grosjean,0
23458,972,4,1,14,15,\N,W,20,0.0,0,\N,\N,\N,0,\N,\N,131,2017,Russian Grand Prix,Fernando,Alonso,McLaren,Fernando Alonso,-5
23459,973,1,131,44,1,1,1,1,25.0,66,1:35:56.497,5756497,64,1,1:23.593,200.471,1,2017,Spanish Grand Prix,Lewis,Hamilton,Mercedes,Lewis Hamilton,0
23460,973,20,6,5,2,2,2,2,18.0,66,+3.490,5759987,43,2,1:23.674,200.277,1,2017,Spanish Grand Prix,Sebastian,Vettel,Ferrari,Sebastian Vettel,0
23461,973,817,9,3,6,3,3,3,15.0,66,+1:15.820,5832317,40,3,1:23.686,200.248,1,2017,Spanish Grand Prix,Daniel,Ricciardo,Red Bull,Daniel Ricciardo,3
23462,973,815,10,11,8,4,4,4,12.0,65,\N,\N,51,7,1:25.755,195.417,11,2017,Spanish Grand Prix,Sergio,Pérez,Force India,Sergio Pérez,4
23463,973,839,10,31,10,5,5,5,10.0,65,\N,\N,40,11,1:26.276,194.237,11,2017,Spanish Grand Prix,Esteban,Ocon,Force India,Esteban Ocon,5
23464,973,807,4,27,13,6,6,6,8.0,65,\N,\N,56,15,1:26.703,193.280,11,2017,Spanish Grand Prix,Nico,Hülkenberg,Renault,Nico Hülkenberg,7
23465,973,832,5,55,12,7,7,7,6.0,65,\N,\N,61,9,1:26.186,194.439,11,2017,Spanish Grand Prix,Carlos,Sainz,Toro Rosso,Carlos Sainz,5
23466,973,836,15,94,15,8,8,8,4.0,65,\N,\N,58,14,1:26.476,193.787,11,2017,Spanish Grand Prix,Pascal,Wehrlein,Sauber,Pascal Wehrlein,7
23467,973,826,5,26,19,9,9,9,2.0,65,\N,\N,37,8,1:25.976,194.914,11,2017,Spanish Grand Prix,Daniil,Kvyat,Toro Rosso,Daniil Kvyat,10
23468,973,154,210,8,14,10,10,10,1.0,65,\N,\N,50,17,1:26.871,192.906,11,2017,Spanish Grand Prix,Romain,Grosjean,Haas F1 Team,Romain Grosjean,4
23469,973,828,15,9,16,11,11,11,0.0,64,\N,\N,60,10,1:26.213,194.379,12,2017,Spanish Grand Prix,Marcus,Ericsson,Sauber,Marcus Ericsson,5
23470,973,4,1,14,7,12,12,12,0.0,64,\N,\N,64,4,1:23.894,199.752,12,2017,Spanish Grand Prix,Fernando,Alonso,McLaren,Fernando Alonso,-5
23471,973,13,3,19,9,13,13,13,0.0,64,\N,\N,64,13,1:26.472,193.796,12,2017,Spanish Grand Prix,Felipe,Massa,Williams,Felipe Massa,-4
23472,973,825,210,20,11,14,14,14,0.0,64,\N,\N,15,12,1:26.371,194.023,12,2017,Spanish Grand Prix,Kevin,Magnussen,Haas F1 Team,Kevin Magnussen,-3
23473,973,835,4,30,17,15,15,15,0.0,64,\N,\N,44,6,1:24.843,197.517,12,2017,Spanish Grand Prix,Jolyon,Palmer,Renault,Jolyon Palmer,2
23474,973,840,3,18,18,16,16,16,0.0,64,\N,\N,50,16,1:26.838,192.980,12,2017,Spanish Grand Prix,Lance,Stroll,Williams,Lance Stroll,2
23475,973,822,131,77,3,\N,R,17,0.0,38,\N,\N,28,5,1:24.696,197.860,131,2017,Spanish Grand Prix,Valtteri,Bottas,Mercedes,Valtteri Bottas,-14
23476,973,838,1,2,20,\N,R,18,0.0,32,\N,\N,14,18,1:27.554,191.401,4,2017,Spanish Grand Prix,Stoffel,Vandoorne,McLaren,Stoffel Vandoorne,2
23477,973,830,9,33,5,\N,R,19,0.0,1,\N,\N,\N,0,\N,\N,130,2017,Spanish Grand Prix,Max,Verstappen,Red Bull,Max Verstappen,-14
23478,973,8,6,7,4,\N,R,20,0.0,0,\N,\N,\N,0,\N,\N,130,2017,Spanish Grand Prix,Kimi,Räikkönen,Ferrari,Kimi Räikkönen,-16
23479,974,20,6,5,2,1,1,1,25.0,78,1:44:44.340,6284340,38,2,1:15.238,159.669,1,2017,Monaco Grand Prix,Sebastian,Vettel,Ferrari,Sebastian Vettel,1
23480,974,8,6,7,1,2,2,2,18.0,78,+3.145,6287485,39,3,1:15.527,159.058,1,2017,Monaco Grand Prix,Kimi,Räikkönen,Ferrari,Kimi Räikkönen,-1
23481,974,817,9,3,5,3,3,3,15.0,78,+3.745,6288085,51,4,1:15.756,158.577,1,2017,Monaco Grand Prix,Daniel,Ricciardo,Red Bull,Daniel Ricciardo,2
23482,974,822,131,77,3,4,4,4,12.0,78,+5.517,6289857,22,9,1:16.439,157.160,1,2017,Monaco Grand Prix,Valtteri,Bottas,Mercedes,Valtteri Bottas,-1
23483,974,830,9,33,4,5,5,5,10.0,78,+6.199,6290539,56,8,1:16.329,157.387,1,2017,Monaco Grand Prix,Max,Verstappen,Red Bull,Max Verstappen,-1
23484,974,832,5,55,6,6,6,6,8.0,78,+12.038,6296378,39,14,1:16.649,156.730,1,2017,Monaco Grand Prix,Carlos,Sainz,Toro Rosso,Carlos Sainz,0
23485,974,1,131,44,13,7,7,7,6.0,78,+15.801,6300141,54,5,1:15.825,158.433,1,2017,Monaco Grand Prix,Lewis,Hamilton,Mercedes,Lewis Hamilton,6
23486,974,154,210,8,8,8,8,8,4.0,78,+18.150,6302490,45,18,1:17.095,155.823,1,2017,Monaco Grand Prix,Romain,Grosjean,Haas F1 Team,Romain Grosjean,0
23487,974,13,3,19,14,9,9,9,2.0,78,+19.445,6303785,50,12,1:16.543,156.947,1,2017,Monaco Grand Prix,Felipe,Massa,Williams,Felipe Massa,5
23488,974,825,210,20,11,10,10,10,1.0,78,+21.443,6305783,44,7,1:16.313,157.420,1,2017,Monaco Grand Prix,Kevin,Magnussen,Haas F1 Team,Kevin Magnussen,1
23489,974,835,4,30,16,11,11,11,0.0,78,+22.737,6307077,55,13,1:16.614,156.801,1,2017,Monaco Grand Prix,Jolyon,Palmer,Renault,Jolyon Palmer,5
23490,974,839,10,31,15,12,12,12,0.0,78,+23.725,6308065,52,10,1:16.482,157.072,1,2017,Monaco Grand Prix,Esteban,Ocon,Force India,Esteban Ocon,3
23491,974,815,10,11,7,13,13,13,0.0,78,+39.089,6323429,76,1,1:14.820,160.561,1,2017,Monaco Grand Prix,Sergio,Pérez,Force India,Sergio Pérez,-6
23492,974,826,5,26,9,14,14,14,0.0,71,\N,\N,43,11,1:16.539,156.955,130,2017,Monaco Grand Prix,Daniil,Kvyat,Toro Rosso,Daniil Kvyat,-5
23493,974,840,3,18,17,15,15,15,0.0,71,\N,\N,71,6,1:16.075,157.912,23,2017,Monaco Grand Prix,Lance,Stroll,Williams,Lance Stroll,2
23494,974,838,1,2,12,\N,R,16,0.0,66,\N,\N,45,15,1:16.665,156.697,3,2017,Monaco Grand Prix,Stoffel,Vandoorne,McLaren,Stoffel Vandoorne,-4
23495,974,828,15,9,19,\N,R,17,0.0,63,\N,\N,39,16,1:16.829,156.362,3,2017,Monaco Grand Prix,Marcus,Ericsson,Sauber,Marcus Ericsson,2
23496,974,18,1,22,20,\N,R,18,0.0,57,\N,\N,47,17,1:16.912,156.194,130,2017,Monaco Grand Prix,Jenson,Button,McLaren,Jenson Button,2
23497,974,836,15,94,18,\N,R,19,0.0,57,\N,\N,25,20,1:18.034,153.948,4,2017,Monaco Grand Prix,Pascal,Wehrlein,Sauber,Pascal Wehrlein,-1
23498,974,807,4,27,10,\N,R,20,0.0,15,\N,\N,13,19,1:17.885,154.242,6,2017,Monaco Grand Prix,Nico,Hülkenberg,Renault,Nico Hülkenberg,-10
23499,975,1,131,44,1,1,1,1,25.0,70,1:33:05.154,5585154,64,1,1:14.551,210.588,1,2017,Canadian Grand Prix,Lewis,Hamilton,Mercedes,Lewis Hamilton,0
23500,975,822,131,77,3,2,2,2,18.0,70,+19.783,5604937,65,5,1:15.894,206.862,1,2017,Canadian Grand Prix,Valtteri,Bottas,Mercedes,Valtteri Bottas,1
23501,975,817,9,3,6,3,3,3,15.0,70,+35.297,5620451,67,8,1:16.165,206.126,1,2017,Canadian Grand Prix,Daniel,Ricciardo,Red Bull,Daniel Ricciardo,3
23502,975,20,6,5,2,4,4,4,12.0,70,+35.907,5621061,70,2,1:14.719,210.115,1,2017,Canadian Grand Prix,Sebastian,Vettel,Ferrari,Sebastian Vettel,-2
23503,975,815,10,11,8,5,5,5,10.0,70,+40.476,5625630,62,11,1:16.367,205.580,1,2017,Canadian Grand Prix,Sergio,Pérez,Force India,Sergio Pérez,3
23504,975,839,10,31,9,6,6,6,8.0,70,+40.716,5625870,68,9,1:16.247,205.904,1,2017,Canadian Grand Prix,Esteban,Ocon,Force India,Esteban Ocon,3
23505,975,8,6,7,4,7,7,7,6.0,70,+58.632,5643786,59,3,1:15.388,208.250,1,2017,Canadian Grand Prix,Kimi,Räikkönen,Ferrari,Kimi Räikkönen,-3
23506,975,807,4,27,10,8,8,8,4.0,70,+1:00.374,5645528,64,7,1:16.136,206.204,1,2017,Canadian Grand Prix,Nico,Hülkenberg,Renault,Nico Hülkenberg,2
23507,975,840,3,18,17,9,9,9,2.0,69,\N,\N,64,6,1:15.979,206.630,11,2017,Canadian Grand Prix,Lance,Stroll,Williams,Lance Stroll,8
23508,975,154,210,8,14,10,10,10,1.0,69,\N,\N,58,15,1:16.949,204.026,11,2017,Canadian Grand Prix,Romain,Grosjean,Haas F1 Team,Romain Grosjean,4
23509,975,835,4,30,15,11,11,11,0.0,69,\N,\N,64,12,1:16.704,204.677,11,2017,Canadian Grand Prix,Jolyon,Palmer,Renault,Jolyon Palmer,4
23510,975,825,210,20,18,12,12,12,0.0,69,\N,\N,65,10,1:16.341,205.650,11,2017,Canadian Grand Prix,Kevin,Magnussen,Haas F1 Team,Kevin Magnussen,6
23511,975,828,15,9,19,13,13,13,0.0,69,\N,\N,50,16,1:16.995,203.904,11,2017,Canadian Grand Prix,Marcus,Ericsson,Sauber,Marcus Ericsson,6
23512,975,838,1,2,16,14,14,14,0.0,69,\N,\N,69,14,1:16.774,204.491,11,2017,Canadian Grand Prix,Stoffel,Vandoorne,McLaren,Stoffel Vandoorne,2
23513,975,836,15,94,20,15,15,15,0.0,68,\N,\N,66,17,1:17.091,203.650,12,2017,Canadian Grand Prix,Pascal,Wehrlein,Sauber,Pascal Wehrlein,5
23514,975,4,1,14,12,16,16,16,0.0,66,\N,\N,63,4,1:15.853,206.974,131,2017,Canadian Grand Prix,Fernando,Alonso,McLaren,Fernando Alonso,-4
23515,975,826,5,26,11,\N,R,17,0.0,54,\N,\N,33,13,1:16.713,204.653,131,2017,Canadian Grand Prix,Daniil,Kvyat,Toro Rosso,Daniil Kvyat,-6
23516,975,830,9,33,5,\N,R,18,0.0,10,\N,\N,9,18,1:17.187,203.396,10,2017,Canadian Grand Prix,Max,Verstappen,Red Bull,Max Verstappen,-13
23517,975,13,3,19,7,\N,R,19,0.0,0,\N,\N,\N,0,\N,\N,4,2017,Canadian Grand Prix,Felipe,Massa,Williams,Felipe Massa,-12
23518,975,832,5,55,13,\N,R,20,0.0,0,\N,\N,\N,0,\N,\N,4,2017,Canadian Grand Prix,Carlos,Sainz,Toro Rosso,Carlos Sainz,-7
23519,976,817,9,3,10,1,1,1,25.0,51,2:03:55.573,7435573,46,4,1:44.882,206.048,1,2017,Azerbaijan Grand Prix,Daniel,Ricciardo,Red Bull,Daniel Ricciardo,9
23520,976,822,131,77,2,2,2,2,18.0,51,+3.904,7439477,51,3,1:43.925,207.946,1,2017,Azerbaijan Grand Prix,Valtteri,Bottas,Mercedes,Valtteri Bottas,0
23521,976,840,3,18,8,3,3,3,15.0,51,+4.009,7439582,44,5,1:45.108,205.605,1,2017,Azerbaijan Grand Prix,Lance,Stroll,Williams,Lance Stroll,5
23522,976,20,6,5,4,4,4,4,12.0,51,+5.976,7441549,47,1,1:43.441,208.919,1,2017,Azerbaijan Grand Prix,Sebastian,Vettel,Ferrari,Sebastian Vettel,0
23523,976,1,131,44,1,5,5,5,10.0,51,+6.188,7441761,46,2,1:43.469,208.862,1,2017,Azerbaijan Grand Prix,Lewis,Hamilton,Mercedes,Lewis Hamilton,-4
23524,976,839,10,31,7,6,6,6,8.0,51,+30.298,7465871,39,9,1:45.634,204.581,1,2017,Azerbaijan Grand Prix,Esteban,Ocon,Force India,Esteban Ocon,1
23525,976,825,210,20,12,7,7,7,6.0,51,+41.753,7477326,45,11,1:46.312,203.277,1,2017,Azerbaijan Grand Prix,Kevin,Magnussen,Haas F1 Team,Kevin Magnussen,5
23526,976,832,5,55,15,8,8,8,4.0,51,+49.400,7484973,46,10,1:45.866,204.133,1,2017,Azerbaijan Grand Prix,Carlos,Sainz,Toro Rosso,Carlos Sainz,7
23527,976,4,1,14,19,9,9,9,2.0,51,+59.551,7495124,49,6,1:45.168,205.488,1,2017,Azerbaijan Grand Prix,Fernando,Alonso,McLaren,Fernando Alonso,10
23528,976,836,15,94,14,10,10,10,1.0,51,+1:29.093,7524666,46,15,1:47.120,201.743,1,2017,Azerbaijan Grand Prix,Pascal,Wehrlein,Sauber,Pascal Wehrlein,4
23529,976,828,15,9,17,11,11,11,0.0,51,+1:31.794,7527367,45,16,1:47.186,201.619,1,2017,Azerbaijan Grand Prix,Marcus,Ericsson,Sauber,Marcus Ericsson,6
23530,976,838,1,2,18,12,12,12,0.0,51,+1:32.160,7527733,45,13,1:46.648,202.636,1,2017,Azerbaijan Grand Prix,Stoffel,Vandoorne,McLaren,Stoffel Vandoorne,6
23531,976,154,210,8,16,13,13,13,0.0,50,\N,\N,45,14,1:46.831,202.289,11,2017,Azerbaijan Grand Prix,Romain,Grosjean,Haas F1 Team,Romain Grosjean,3
23532,976,8,6,7,3,14,14,14,0.0,46,\N,\N,44,7,1:45.542,204.760,34,2017,Azerbaijan Grand Prix,Kimi,Räikkönen,Ferrari,Kimi Räikkönen,-11
23533,976,815,10,11,6,\N,R,15,0.0,39,\N,\N,37,8,1:45.588,204.670,136,2017,Azerbaijan Grand Prix,Sergio,Pérez,Force India,Sergio Pérez,-9
23534,976,13,3,19,9,\N,R,16,0.0,25,\N,\N,10,17,1:47.340,201.330,22,2017,Azerbaijan Grand Prix,Felipe,Massa,Williams,Felipe Massa,-7
23535,976,807,4,27,13,\N,R,17,0.0,24,\N,\N,9,19,1:48.536,199.111,3,2017,Azerbaijan Grand Prix,Nico,Hülkenberg,Renault,Nico Hülkenberg,-4
23536,976,830,9,33,5,\N,R,18,0.0,12,\N,\N,10,12,1:46.398,203.112,51,2017,Azerbaijan Grand Prix,Max,Verstappen,Red Bull,Max Verstappen,-13
23537,976,826,5,26,11,\N,R,19,0.0,9,\N,\N,9,18,1:48.394,199.372,84,2017,Azerbaijan Grand Prix,Daniil,Kvyat,Toro Rosso,Daniil Kvyat,-8
23538,976,835,4,30,20,\N,R,20,0.0,7,\N,\N,5,20,1:51.673,193.518,131,2017,Azerbaijan Grand Prix,Jolyon,Palmer,Renault,Jolyon Palmer,0
23542,977,822,131,77,1,1,1,1,25.0,71,1:21:48.523,4908523,51,5,1:07.847,229.115,1,2017,Austrian Grand Prix,Valtteri,Bottas,Mercedes,Valtteri Bottas,0
23543,977,20,6,5,2,2,2,2,18.0,71,+0.658,4909181,69,4,1:07.496,230.306,1,2017,Austrian Grand Prix,Sebastian,Vettel,Ferrari,Sebastian Vettel,0
23544,977,817,9,3,4,3,3,3,15.0,71,+6.012,4914535,69,2,1:07.442,230.491,1,2017,Austrian Grand Prix,Daniel,Ricciardo,Red Bull,Daniel Ricciardo,1
23545,977,1,131,44,8,4,4,4,12.0,71,+7.430,4915953,69,1,1:07.411,230.597,1,2017,Austrian Grand Prix,Lewis,Hamilton,Mercedes,Lewis Hamilton,4
23546,977,8,6,7,3,5,5,5,10.0,71,+20.370,4928893,68,3,1:07.486,230.341,1,2017,Austrian Grand Prix,Kimi,Räikkönen,Ferrari,Kimi Räikkönen,-2
23547,977,154,210,8,6,6,6,6,8.0,71,+1:13.160,4981683,65,10,1:08.590,226.633,1,2017,Austrian Grand Prix,Romain,Grosjean,Haas F1 Team,Romain Grosjean,0
23548,977,815,10,11,7,7,7,7,6.0,70,\N,\N,58,9,1:08.470,227.030,11,2017,Austrian Grand Prix,Sergio,Pérez,Force India,Sergio Pérez,0
23549,977,839,10,31,9,8,8,8,4.0,70,\N,\N,68,12,1:08.659,226.405,11,2017,Austrian Grand Prix,Esteban,Ocon,Force India,Esteban Ocon,1
23550,977,13,3,19,17,9,9,9,2.0,70,\N,\N,49,7,1:08.419,227.200,11,2017,Austrian Grand Prix,Felipe,Massa,Williams,Felipe Massa,8
23551,977,840,3,18,18,10,10,10,1.0,70,\N,\N,67,13,1:08.777,226.017,11,2017,Austrian Grand Prix,Lance,Stroll,Williams,Lance Stroll,8
23552,977,835,4,30,16,11,11,11,0.0,70,\N,\N,64,11,1:08.652,226.428,11,2017,Austrian Grand Prix,Jolyon,Palmer,Renault,Jolyon Palmer,5
23553,977,838,1,2,13,12,12,12,0.0,70,\N,\N,67,8,1:08.422,227.190,11,2017,Austrian Grand Prix,Stoffel,Vandoorne,McLaren,Stoffel Vandoorne,1
23554,977,807,4,27,11,13,13,13,0.0,70,\N,\N,64,14,1:09.043,225.146,11,2017,Austrian Grand Prix,Nico,Hülkenberg,Renault,Nico Hülkenberg,-2
23555,977,836,15,94,20,14,14,14,0.0,70,\N,\N,60,16,1:09.241,224.502,11,2017,Austrian Grand Prix,Pascal,Wehrlein,Sauber,Pascal Wehrlein,6
23556,977,828,15,9,19,15,15,15,0.0,69,\N,\N,56,17,1:09.284,224.363,12,2017,Austrian Grand Prix,Marcus,Ericsson,Sauber,Marcus Ericsson,4
23557,977,826,5,26,14,16,16,16,0.0,68,\N,\N,57,6,1:08.061,228.395,13,2017,Austrian Grand Prix,Daniil,Kvyat,Toro Rosso,Daniil Kvyat,-2
23558,977,832,5,55,10,\N,R,17,0.0,44,\N,\N,42,15,1:09.150,224.798,5,2017,Austrian Grand Prix,Carlos,Sainz,Toro Rosso,Carlos Sainz,-7
23559,977,825,210,20,15,\N,R,18,0.0,29,\N,\N,23,18,1:10.402,220.800,9,2017,Austrian Grand Prix,Kevin,Magnussen,Haas F1 Team,Kevin Magnussen,-3
23560,977,4,1,14,12,\N,R,19,0.0,1,\N,\N,\N,0,\N,\N,130,2017,Austrian Grand Prix,Fernando,Alonso,McLaren,Fernando Alonso,-7
23561,977,830,9,33,5,\N,R,20,0.0,0,\N,\N,\N,0,\N,\N,130,2017,Austrian Grand Prix,Max,Verstappen,Red Bull,Max Verstappen,-15
23562,978,1,131,44,1,1,1,1,25.0,51,1:21:27.430,4887430,48,1,1:30.621,234.025,1,2017,British Grand Prix,Lewis,Hamilton,Mercedes,Lewis Hamilton,0
23563,978,822,131,77,9,2,2,2,18.0,51,+14.063,4901493,46,3,1:30.905,233.294,1,2017,British Grand Prix,Valtteri,Bottas,Mercedes,Valtteri Bottas,7
23564,978,8,6,7,2,3,3,3,15.0,51,+36.570,4924000,44,4,1:31.517,231.733,1,2017,British Grand Prix,Kimi,Räikkönen,Ferrari,Kimi Räikkönen,-1
23565,978,830,9,33,4,4,4,4,12.0,51,+52.125,4939555,51,2,1:30.678,233.878,1,2017,British Grand Prix,Max,Verstappen,Red Bull,Max Verstappen,0
23566,978,817,9,3,19,5,5,5,10.0,51,+1:05.955,4953385,47,6,1:31.874,230.833,1,2017,British Grand Prix,Daniel,Ricciardo,Red Bull,Daniel Ricciardo,14
23567,978,807,4,27,5,6,6,6,8.0,51,+1:08.109,4955539,43,8,1:32.577,229.080,1,2017,British Grand Prix,Nico,Hülkenberg,Renault,Nico Hülkenberg,-1
23568,978,20,6,5,3,7,7,7,6.0,51,+1:33.989,4981419,38,5,1:31.872,230.838,1,2017,British Grand Prix,Sebastian,Vettel,Ferrari,Sebastian Vettel,-4
23569,978,839,10,31,7,8,8,8,4.0,50,\N,\N,39,15,1:33.521,226.768,11,2017,British Grand Prix,Esteban,Ocon,Force India,Esteban Ocon,-1
23570,978,815,10,11,6,9,9,9,2.0,50,\N,\N,42,14,1:33.504,226.809,11,2017,British Grand Prix,Sergio,Pérez,Force India,Sergio Pérez,-3
23571,978,13,3,19,14,10,10,10,1.0,50,\N,\N,39,16,1:33.562,226.668,11,2017,British Grand Prix,Felipe,Massa,Williams,Felipe Massa,4
23572,978,838,1,2,8,11,11,11,0.0,50,\N,\N,43,13,1:33.464,226.906,11,2017,British Grand Prix,Stoffel,Vandoorne,McLaren,Stoffel Vandoorne,-3
